species,vr,cv,f,sens,PC1,PC2,habitat
21,s4,0.2,0.35,NA,0.137844395,-0.357913952,Tropical & Subtropical
22,s4,0.2,0.35,NA,-0.020630824,-0.463265966,Alpine & Arctic
23,s4,0.2,0.35,NA,-0.58287656,-0.380685377,Tropical & Subtropical
24,s4,0.2,0.35,NA,0.516563408,-0.451693704,Temperate
25,s4,0.2,0.35,NA,0.466796979,-0.441376011,Temperate
26,s4,0.2,0.35,-4.26E-05,-0.05781994,-0.360989948,Temperate
27,s4,0.2,0.35,NA,0.393468414,1.774139705,Temperate
28,s4,0.2,0.35,NA,0.607561226,-0.454643223,Temperate
29,s4,0.2,0.35,NA,-1.833851983,0.341215384,Temperate
30,s4,0.2,0.35,NA,1.133918277,-0.401060198,Alpine & Arctic
31,s4,0.2,0.35,NA,0.111700796,-0.519725274,Temperate
32,s4,0.2,0.35,NA,0.599687843,-0.498013056,Temperate
33,s4,0.2,0.35,NA,-0.834693179,0.021825263,Alpine & Arctic
34,s4,0.2,0.35,NA,-1.147651413,-0.41163942,Temperate
35,s4,0.2,0.35,NA,-0.435158038,-0.425550849,Temperate
36,s4,0.2,0.35,NA,-1.273945416,-0.462178056,Temperate
37,s4,0.2,0.35,NA,0.186615936,-0.502992731,Temperate
38,s4,0.2,0.35,NA,-0.110379332,-0.417274523,Temperate
39,s4,0.2,0.35,-0.000884696,0.555819551,0.024879746,Temperate
40,s4,0.2,0.35,NA,1.380205964,-0.427331657,Temperate
41,s4,0.2,0.35,NA,-0.983273232,0.923184453,Arid
42,s4,0.2,0.35,NA,-0.919626847,-0.447160779,Arid
43,s4,0.2,0.35,NA,0.865100291,-0.496725383,Temperate
44,s4,0.2,0.35,NA,-0.695363335,-0.46289613,Temperate
45,s4,0.2,0.35,NA,1.236798827,-0.307308211,Temperate
46,s4,0.2,0.35,NA,-0.238251202,-0.416154213,Tropical & Subtropical
47,s4,0.2,0.35,NA,-0.022067442,1.751510231,Alpine & Arctic
48,s4,0.2,0.35,NA,0.029313772,1.896634588,Alpine & Arctic
49,s4,0.2,0.35,NA,0.211690168,-0.475664068,Tropical & Subtropical
50,s4,0.2,0.35,NA,0.761447307,1.524708779,Tropical & Subtropical
51,s4,0.2,0.35,NA,-1.292746661,-0.501243307,Temperate
52,s4,0.2,0.35,-0.000245991,-0.101483483,-0.260447993,Temperate
53,s4,0.2,0.35,0.000806331,0.367460457,-0.079803428,Temperate
54,s4,0.2,0.35,NA,0.056706429,-0.440275948,Temperate
55,s4,0.2,0.35,NA,-2.036311582,-0.089144734,Alpine & Arctic
56,s4,0.2,0.35,NA,-2.435379986,-0.486758753,Temperate
57,s4,0.2,0.35,NA,0.898766173,-0.476722642,Temperate
58,s4,0.2,0.35,NA,0.395266605,2.101244911,Temperate
59,s4,0.2,0.35,-0.000159877,-0.755938189,-0.345585209,Temperate
60,s4,0.2,0.35,NA,0.806218253,-0.530074145,Tropical & Subtropical
61,s4,0.2,0.35,NA,-2.534860158,-0.398708177,Temperate
62,s4,0.2,0.35,NA,-1.345089872,0.959229436,Temperate
63,s4,0.2,0.35,NA,-2.018909659,-0.45038529,Temperate
64,s4,0.2,0.35,NA,-1.307794733,0.424322239,Temperate
65,s4,0.2,0.35,NA,-1.773977966,0.424290025,Temperate
66,s4,0.2,0.35,NA,-2.234114366,-0.470772213,Temperate
67,s4,0.2,0.35,NA,-0.555713332,4.004344807,Temperate
68,s4,0.2,0.35,NA,-1.372259197,-0.019487033,Temperate
69,s4,0.2,0.35,NA,-0.975823455,0.185948047,Temperate
70,s4,0.2,0.35,NA,-0.098717585,2.931344441,Temperate
71,s4,0.2,0.35,NA,-0.349580805,3.476724772,Temperate
72,s4,0.2,0.35,NA,-0.443918429,-0.461594135,Arid
73,s4,0.2,0.35,NA,-1.458276524,1.593017902,Temperate
74,s4,0.2,0.35,4.25E-05,1.216501201,-0.209298609,Temperate
75,s4,0.2,0.35,-7.11E-06,0.135008726,-0.390221507,Temperate
76,s4,0.2,0.35,NA,0.272458737,-0.457451016,Temperate
77,s4,0.2,0.35,-1.10E-05,-1.362478442,-0.453333137,Tropical & Subtropical
78,s4,0.2,0.35,NA,-0.572873519,-0.479147708,Temperate
79,s4,0.2,0.35,NA,-1.581122472,1.241832529,Temperate
80,s4,0.2,0.35,NA,0.223467699,0.622691964,Temperate
81,s4,0.2,0.35,NA,0.726295708,3.794694721,Temperate
82,s4,0.2,0.35,NA,-0.298457718,3.679128432,Temperate
83,s4,0.2,0.35,NA,0.22266614,0.180349813,Temperate
84,s4,0.2,0.35,NA,0.540061751,-0.476332192,Temperate
85,s4,0.2,0.35,-4.00E-05,0.656724583,-0.427135559,Temperate
86,s4,0.2,0.35,NA,-2.508159418,-0.482806032,Temperate
87,s4,0.2,0.35,NA,1.114444954,-0.512751936,Temperate
88,s4,0.2,0.35,NA,-1.064198257,-0.45916908,Temperate
89,s4,0.2,0.35,NA,0.155449079,2.568447029,Temperate
90,s4,0.2,0.35,NA,0.140544816,1.822206738,Temperate
91,s4,0.2,0.35,-0.00012407,-0.037503647,-0.374676135,Alpine & Arctic
92,s4,0.2,0.35,NA,-1.854678265,1.019960498,Temperate
93,s4,0.2,0.35,NA,-0.453220582,-0.43591459,Temperate
94,s4,0.2,0.35,NA,0.333763499,3.541850384,Temperate
95,s4,0.2,0.35,NA,0.273265793,1.810238925,Temperate
96,s4,0.2,0.35,NA,1.348832763,-0.55816002,Tropical & Subtropical
97,s4,0.2,0.35,NA,-1.309590276,-0.426197081,Temperate
98,s4,0.2,0.35,NA,-0.498449163,-0.480476029,Arid
99,s4,0.2,0.35,2.36E-07,-0.132970253,2.585783918,Temperate
100,s4,0.2,0.35,NA,0.152437323,-0.443767032,Temperate
101,s4,0.2,0.35,NA,-1.259803399,-0.482171609,Temperate
102,s4,0.2,0.35,NA,-1.034974387,-0.46672903,Arid
103,s4,0.2,0.35,NA,-1.101799862,-0.450306706,Temperate
104,s4,0.2,0.35,NA,-0.531448935,3.621342543,Arid
105,s4,0.2,0.35,NA,-0.556820147,3.981434357,Temperate
106,s4,0.2,0.35,-0.000361407,0.292238464,0.090628299,Temperate
107,s4,0.2,0.35,NA,-0.088433946,-0.446588398,Tropical & Subtropical
108,s4,0.2,0.35,NA,0.770933765,1.123400205,Temperate
109,s4,0.2,0.35,-4.53E-05,-1.709225923,-0.384242767,Temperate
110,s4,0.2,0.35,NA,0.41172777,1.60086735,Temperate
111,s4,0.2,0.35,NA,-0.25769848,3.371481413,Temperate
112,s4,0.2,0.35,NA,0.170459542,-0.468736567,Temperate
113,s4,0.2,0.35,NA,1.002431883,-0.501312902,Temperate
114,s4,0.2,0.35,NA,0.667341831,1.801498381,Temperate
115,s4,0.2,0.35,NA,0.383939587,1.304293609,Temperate
116,s4,0.2,0.35,NA,0.313621688,0.49245639,Temperate
117,s4,0.2,0.35,NA,-0.2272576,-0.481039976,Temperate
118,s4,0.2,0.35,NA,-0.778213883,-0.407392939,Temperate
119,s4,0.2,0.35,NA,-1.364109067,-0.472250927,Temperate
120,s4,0.2,0.35,NA,0.036845766,1.338629781,Arid
121,s4,0.2,0.35,NA,0.846164281,3.15611856,Temperate
122,s4,0.2,0.35,NA,0.937226011,2.484647411,Temperate
123,s4,0.2,0.35,NA,0.78158552,-0.508930904,Arid
124,s4,0.2,0.35,NA,-1.473912633,-0.469328055,Temperate
125,s4,0.2,0.35,NA,-0.115655114,-0.502938248,Tropical & Subtropical
126,s4,0.2,0.35,NA,0.692558989,3.626318053,Arid
127,s4,0.2,0.35,NA,0.77490292,0.994881421,Temperate
128,s4,0.2,0.35,NA,-1.97858254,-0.556096366,Temperate
129,s4,0.2,0.35,NA,0.708377745,1.162305287,Temperate
130,s4,0.2,0.35,-8.01E-05,0.45558028,1.722083061,Temperate
131,s4,0.2,0.35,NA,1.327781823,-0.535224275,Temperate
132,s4,0.2,0.35,NA,-1.045566633,-0.451563361,Temperate
133,s4,0.2,0.35,NA,0.997582425,0.021473397,Temperate
134,s4,0.2,0.35,NA,0.747480552,3.838154302,Tropical & Subtropical
135,s4,0.2,0.35,NA,-1.517616955,1.908346446,Temperate
136,s4,0.2,0.35,NA,-0.039684475,-0.456893838,Temperate
137,s4,0.2,0.35,NA,-2.135215469,-0.449200193,Temperate
138,s4,0.2,0.35,NA,0.111392818,-0.462063379,Temperate
139,s4,0.2,0.35,NA,-0.310016128,-0.418810335,Temperate
140,s4,0.2,0.35,NA,-0.645404328,-0.172163434,Temperate
141,s4,0.2,0.35,NA,-0.664409876,-0.474081801,Temperate
142,s4,0.2,0.35,NA,-0.211769172,-0.462027652,Temperate
143,s4,0.2,0.35,NA,-1.229793549,-0.458635631,Arid
144,s4,0.2,0.35,NA,0.581560727,-0.434597379,Temperate
145,s4,0.2,0.35,NA,-0.334472749,3.128685858,Temperate
146,s4,0.2,0.35,NA,0.804479409,-0.497289607,Temperate
147,s4,0.2,0.35,NA,-0.119725365,-0.443171468,Temperate
148,s4,0.2,0.35,NA,0.741245468,-0.470879438,Temperate
149,s4,0.2,0.35,NA,-0.586592952,-0.405750197,Temperate
150,s4,0.2,0.35,NA,-2.010396573,-0.383924024,Alpine & Arctic
151,s4,0.2,0.35,NA,0.972251853,-0.500445387,Temperate
152,s4,0.2,0.35,NA,-2.050131424,-0.513166058,Temperate
153,s4,0.2,0.35,NA,-1.771855729,-0.424207176,Temperate
154,s4,0.2,0.35,NA,0.609084186,-0.374646664,Alpine & Arctic
155,s4,0.2,0.35,NA,0.809708479,-0.489801324,Temperate
156,s4,0.2,0.35,1.23E-05,-1.24993344,-0.456027118,Temperate
157,s4,0.2,0.35,0,0.084854409,-0.257918792,Temperate
158,s4,0.2,0.35,NA,1.754389445,-0.63977666,Temperate
159,s4,0.2,0.35,NA,1.030705078,-0.482931117,Temperate
160,s4,0.2,0.35,NA,0.212587889,-0.124841857,Alpine & Arctic
161,s4,0.2,0.35,NA,-2.526897143,-0.520557913,Temperate
162,s4,0.2,0.35,NA,-1.689683191,-0.251128691,Temperate
163,s4,0.2,0.35,NA,0.187300447,-0.439107387,Temperate
164,s4,0.2,0.35,NA,0.130077111,1.827071419,Temperate
165,s4,0.2,0.35,NA,-0.773951485,-0.384074089,Temperate
166,s4,0.2,0.35,NA,1.701440877,-0.619076667,Temperate
167,s4,0.2,0.35,NA,-0.549078706,-0.448799506,Temperate
168,s4,0.2,0.35,NA,-0.243801551,-0.440680216,Temperate
169,s4,0.2,0.35,NA,1.250046763,0.019163239,Alpine & Arctic
170,s4,0.2,0.35,NA,0.241757185,-0.411800486,Temperate
171,s4,0.2,0.35,NA,1.389491018,-0.544117211,Tropical & Subtropical
172,s4,0.2,0.35,NA,0.341179876,0.304200335,Tropical & Subtropical
173,s4,0.2,0.35,NA,-0.22685266,-0.391181906,Tropical & Subtropical
174,s4,0.2,0.35,NA,0.311193534,1.268662234,Temperate
175,s4,0.2,0.35,NA,0.132869248,-0.393882726,Tropical & Subtropical
176,s4,0.2,0.35,NA,1.169937355,-0.476115663,Tropical & Subtropical
177,s4,0.2,0.35,NA,0.591460333,0.917212113,Tropical & Subtropical
178,s4,0.2,0.35,NA,-0.881753532,-0.420871038,Arid
179,s4,0.2,0.35,NA,0.743317043,-0.413925904,Tropical & Subtropical
180,s4,0.2,0.35,NA,0.953256864,0.162877813,Tropical & Subtropical
181,s4,0.2,0.35,NA,0.466903934,-0.39599657,Tropical & Subtropical
182,s4,0.2,0.35,NA,0.715463028,-0.422892045,Tropical & Subtropical
183,s4,0.2,0.35,NA,-0.519078153,-0.390774426,Tropical & Subtropical
184,s4,0.2,0.35,NA,1.134778858,-0.479187047,Tropical & Subtropical
185,s4,0.2,0.35,NA,0.235460447,-0.440718867,Tropical & Subtropical
186,s4,0.2,0.35,NA,0.014925234,-0.349920905,Tropical & Subtropical
187,s4,0.2,0.35,NA,0.662042217,-0.402473184,Tropical & Subtropical
188,s4,0.2,0.35,NA,-1.167548934,-0.231823799,Tropical & Subtropical
189,s4,0.2,0.35,NA,0.210238594,-0.432443189,Tropical & Subtropical
190,s4,0.2,0.35,NA,0.704253695,-0.465431761,Tropical & Subtropical
191,s4,0.2,0.35,NA,0.741755496,0.736049014,Tropical & Subtropical
192,s4,0.2,0.35,NA,0.089207685,1.306106375,Tropical & Subtropical
193,s4,0.2,0.35,NA,1.420223109,-0.54754187,Temperate
194,s4,0.2,0.35,NA,0.909556778,-0.459445199,Tropical & Subtropical
195,s4,0.2,0.35,NA,-0.352093049,-0.390196087,Tropical & Subtropical
196,s4,0.2,0.35,NA,-0.550818174,-0.376514851,Arid
197,s4,0.2,0.35,NA,-0.512148022,-0.39643451,Arid
198,s4,0.2,0.35,NA,0.07751004,1.547475822,Tropical & Subtropical
199,s4,0.2,0.35,NA,-1.439030247,-0.525948678,Arid
200,s4,0.2,0.35,NA,-0.271876095,-0.47082724,Arid
201,s4,0.2,0.35,NA,1.117528662,-0.518087784,Arid
202,s4,0.2,0.35,NA,-0.621496158,1.099228482,Temperate
203,s4,0.2,0.35,NA,1.017464542,-0.509977249,Alpine & Arctic
204,s4,0.2,0.35,NA,-0.028883089,1.123725901,Arid
205,s4,0.2,0.35,NA,-1.150242162,-0.470175504,Temperate
206,s4,0.2,0.35,NA,0.043540581,3.107311338,Temperate
207,s4,0.2,0.35,-3.27E-05,0.091808295,-0.417751141,Temperate
208,s4,0.2,0.35,NA,0.09529589,2.262251766,Tropical & Subtropical
209,s4,0.2,0.35,4.74E-05,-0.668139032,-0.46761913,Temperate
210,s4,0.2,0.35,NA,-0.391939482,3.821083476,Tropical & Subtropical
211,s4,0.2,0.35,NA,-1.338580084,-0.316960604,Temperate
212,s4,0.2,0.35,NA,0.894804349,2.889534665,Arid
213,s4,0.2,0.35,NA,0.01077573,0.082008614,Tropical & Subtropical
214,s4,0.2,0.35,4.35E-11,0.69827658,-0.045377551,Temperate
215,s4,0.2,0.35,NA,-0.723278861,0.964109506,Temperate
216,s4,0.2,0.35,NA,-0.214959015,3.152922637,Arid
217,s4,0.2,0.35,NA,-1.401626952,-0.43852159,Temperate
218,s4,0.2,0.35,NA,-0.453660644,-0.444556451,Temperate
219,s4,0.2,0.35,NA,0.526514781,-0.48617183,Tropical & Subtropical
220,s4,0.2,0.35,NA,1.062913678,1.701635695,Temperate
221,s4,0.2,0.35,NA,0.481410141,-0.453684228,Temperate
222,s4,0.2,0.35,NA,0.11368509,0.693465527,Arid
223,s4,0.2,0.35,NA,0.947295269,2.45845043,Arid
224,s4,0.2,0.35,NA,1.624132503,-0.471664729,Arid
225,s4,0.2,0.35,NA,1.603161906,-0.435635815,Arid
226,s4,0.2,0.35,NA,-1.25471869,-0.207996035,Arid
227,s4,0.2,0.35,NA,1.798454332,-0.661595915,Arid
228,s4,0.2,0.35,NA,0.672748154,0.751447137,Arid
229,s4,0.2,0.35,NA,1.511971684,-0.455426079,Arid
230,s4,0.2,0.35,NA,0.043997762,0.468341321,Arid
231,s4,0.2,0.35,NA,-0.229101699,0.777694571,Arid
232,s4,0.2,0.35,NA,1.512639492,-0.566586561,Arid
233,s4,0.2,0.35,NA,1.210561789,-0.015589522,Arid
234,s4,0.2,0.35,NA,1.682712311,-0.612712753,Tropical & Subtropical
235,s4,0.2,0.35,NA,-1.390767269,-0.438111152,Arid
236,s4,0.2,0.35,NA,0.867276134,0.682505787,Arid
237,s4,0.2,0.35,NA,1.619166561,-0.593285487,Tropical & Subtropical
238,s4,0.2,0.35,NA,-0.080101885,-0.462684996,Tropical & Subtropical
239,s4,0.2,0.35,NA,-0.555264775,-0.409364743,Tropical & Subtropical
240,s4,0.2,0.35,NA,1.268397683,-0.079781148,Arid
241,s4,0.2,0.35,NA,1.082905774,-0.260598811,Tropical & Subtropical
242,s4,0.2,0.35,NA,-0.477098527,3.677220214,Arid
243,s4,0.2,0.35,NA,-0.780550031,-0.377563923,Tropical & Subtropical
244,s4,0.2,0.35,NA,0.812827807,-0.479024538,Tropical & Subtropical
245,s4,0.2,0.35,NA,0.474784779,-0.462997067,Tropical & Subtropical
246,s4,0.2,0.35,NA,1.043645942,-0.026335096,Arid
247,s4,0.2,0.35,NA,0.967123701,-0.493808105,Tropical & Subtropical
248,s4,0.2,0.35,NA,-0.116134603,-0.327495122,Tropical & Subtropical
249,s4,0.2,0.35,NA,-0.465573462,-0.422667958,Arid
250,s4,0.2,0.35,NA,0.487542233,-0.380114935,Temperate
251,s4,0.2,0.35,NA,0.349900171,-0.36141515,Temperate
252,s4,0.2,0.35,NA,-0.124251955,-0.371941204,Temperate
253,s4,0.2,0.35,NA,-0.859262264,-0.394547072,Temperate
254,s4,0.2,0.35,NA,-0.550786648,-0.39588213,Temperate
255,s4,0.2,0.35,NA,1.568838938,-0.567962012,Tropical & Subtropical
256,s4,0.2,0.35,NA,0.236002373,-0.346179413,Tropical & Subtropical
257,s4,0.2,0.35,NA,-0.260105083,3.185521568,Tropical & Subtropical
258,s4,0.2,0.35,NA,-0.071540242,2.545867698,Tropical & Subtropical
259,s4,0.2,0.35,NA,-0.974668988,0.855722279,Temperate
260,s4,0.2,0.35,NA,1.240032747,0.059516244,Tropical & Subtropical
261,s4,0.2,0.35,NA,0.4367599,1.213950422,Tropical & Subtropical
262,s4,0.2,0.35,NA,-0.068489728,-0.430704826,Tropical & Subtropical
263,s4,0.2,0.35,NA,1.313213934,-0.518238647,Tropical & Subtropical
264,s4,0.2,0.35,1.05E-12,0.945192916,0.640714133,Tropical & Subtropical
265,s4,0.2,0.35,NA,0.859840239,-0.437508645,Temperate
266,s4,0.2,0.35,NA,1.295464141,-0.505215952,Tropical & Subtropical
267,s4,0.2,0.35,NA,0.631645218,-0.423282875,Temperate
268,s4,0.2,0.35,NA,0.747306381,-0.430472647,Temperate
269,s4,0.2,0.35,NA,0.781261725,0.914168921,Tropical & Subtropical
270,s4,0.2,0.35,NA,1.533050246,-0.569554257,Tropical & Subtropical
271,s4,0.2,0.35,NA,1.790957086,-0.65749411,Tropical & Subtropical
272,s4,0.2,0.35,NA,1.339812373,-0.513725235,Tropical & Subtropical
273,s4,0.2,0.35,NA,0.955273902,-0.416101315,Tropical & Subtropical
274,s4,0.2,0.35,NA,0.775120032,0.087652112,Tropical & Subtropical
275,s4,0.2,0.35,NA,0.970534576,-0.434770203,Tropical & Subtropical
276,s4,0.2,0.35,NA,0.545787041,-0.361304153,Tropical & Subtropical
277,s4,0.2,0.35,NA,0.870706153,-0.399141259,Tropical & Subtropical
278,s4,0.2,0.35,NA,0.373274032,-0.384390474,Temperate
279,s4,0.2,0.35,NA,1.258245342,0.031441103,Temperate
280,s4,0.2,0.35,NA,1.588798921,-0.584569287,Temperate
281,s4,0.2,0.35,NA,0.843440947,-0.42805211,Arid
282,s4,0.2,0.35,NA,1.255117996,-0.511464855,Tropical & Subtropical
283,s4,0.2,0.35,NA,1.680007759,-0.607727352,Tropical & Subtropical
284,s4,0.2,0.35,NA,1.315405482,-0.504922145,Temperate
285,s4,0.2,0.35,NA,1.578920893,-0.53863348,Tropical & Subtropical
286,s4,0.2,0.35,NA,1.266239013,-0.497842829,Tropical & Subtropical
287,s4,0.2,0.35,NA,-0.371128446,3.614997514,Tropical & Subtropical
288,s4,0.2,0.35,NA,1.15117466,-0.503528446,Tropical & Subtropical
289,s4,0.2,0.35,NA,1.635032653,-0.564188023,Temperate
290,s4,0.2,0.35,NA,0.786641847,0.122049438,Tropical & Subtropical
291,s4,0.2,0.35,NA,1.798491224,-0.66161658,Temperate
292,s4,0.2,0.35,NA,1.717059116,-0.622343355,Tropical & Subtropical
293,s4,0.2,0.35,NA,0.357861715,-0.361581583,Temperate
294,s4,0.2,0.35,NA,0.89884132,-0.45873877,Tropical & Subtropical
295,s4,0.2,0.35,NA,-1.542548145,-0.430284892,Temperate
296,s4,0.2,0.35,NA,1.107458108,-0.449403442,Temperate
297,s4,0.2,0.35,NA,1.729639229,-0.627723746,Temperate
298,s4,0.2,0.35,NA,1.163169456,-0.503329855,Temperate
299,s4,0.2,0.35,NA,-0.655084943,-0.359467102,Temperate
300,s4,0.2,0.35,NA,-0.381503908,-0.386125115,Tropical & Subtropical
301,s4,0.2,0.35,NA,1.043306899,-0.464701819,Tropical & Subtropical
302,s4,0.2,0.35,NA,1.708725849,-0.621508071,Temperate
303,s4,0.2,0.35,NA,1.524436456,-0.481577222,Temperate
304,s4,0.2,0.35,NA,-0.406482897,-0.444743765,Tropical & Subtropical
305,s4,0.2,0.35,NA,1.718927705,-0.62320925,Alpine & Arctic
306,s4,0.2,0.35,NA,0.997514493,-0.441549431,Tropical & Subtropical
307,s4,0.2,0.35,NA,0.470411459,-0.459761016,Tropical & Subtropical
308,s4,0.2,0.35,NA,-0.737145473,-0.381133123,Temperate
309,s4,0.2,0.35,NA,0.354918737,1.595491828,Temperate
310,s4,0.2,0.35,NA,0.240878221,-0.319774856,Tropical & Subtropical
311,s4,0.2,0.35,NA,0.379680367,-0.341170901,Tropical & Subtropical
312,s4,0.2,0.35,NA,0.262076179,-0.327180017,Tropical & Subtropical
313,s4,0.2,0.35,NA,-0.044765639,-0.376247805,Tropical & Subtropical
314,s4,0.2,0.35,NA,0.327488474,-0.327773551,Tropical & Subtropical
315,s4,0.2,0.35,NA,0.413308471,-0.337728762,Tropical & Subtropical
316,s4,0.2,0.35,NA,0.543117408,0.585275831,Tropical & Subtropical
317,s4,0.2,0.35,NA,1.388477516,-0.540015676,Temperate
318,s4,0.2,0.35,NA,1.203478082,-0.513281047,Tropical & Subtropical
319,s4,0.2,0.35,NA,-0.561278843,-0.408620427,Tropical & Subtropical
320,s4,0.2,0.35,NA,0.61351045,-0.382374435,Temperate
321,s4,0.2,0.35,NA,1.692751163,-0.615622888,Temperate
322,s4,0.2,0.35,NA,0.123540932,0.838991154,Tropical & Subtropical
323,s4,0.2,0.35,NA,0.976838821,-0.438028515,Temperate
324,s4,0.2,0.35,NA,0.947839638,-0.493933629,Tropical & Subtropical
325,s4,0.2,0.35,NA,-0.340688998,-0.449149969,Tropical & Subtropical
326,s4,0.2,0.35,NA,-2.025594569,-0.488195865,Aquatic
327,s4,0.2,0.35,NA,-0.740041029,-0.389579646,Aquatic
328,s4,0.2,0.35,NA,-1.715758634,-0.477210143,Aquatic
329,s4,0.2,0.35,NA,0.544376921,0.04082288,Aquatic
330,s4,0.2,0.35,NA,-0.444463392,-0.411989232,Aquatic
331,s4,0.2,0.35,NA,-0.000674033,-0.46348338,Aquatic
332,s4,0.2,0.35,NA,-1.677285321,-0.477607634,Aquatic
333,s4,0.2,0.35,NA,-1.735887796,-0.456747884,Aquatic
334,s4,0.2,0.35,NA,-2.161580854,-0.553370606,Aquatic
335,s4,0.2,0.35,NA,-1.588231957,-0.488626845,Aquatic
336,s4,0.2,0.35,NA,-1.623038949,-0.478623448,Aquatic
337,s4,0.2,0.35,0,-0.322177982,-0.457091441,Temperate
338,s4,0.2,0.35,NA,0.889388909,-0.453462599,Aquatic
339,s4,0.2,0.35,NA,0.86310642,-0.445322962,Aquatic
340,s4,0.2,0.35,NA,-0.643468376,-0.46250954,Alpine & Arctic
341,s4,0.2,0.35,NA,-0.849292799,-0.431118601,Arid
342,s4,0.2,0.35,NA,-0.153145688,-0.50087939,Temperate
343,s4,0.2,0.35,NA,0.703159729,-0.481486705,Tropical & Subtropical
344,s4,0.2,0.35,NA,0.23984017,-0.44714562,Temperate
345,s4,0.2,0.35,NA,-0.642896329,-0.491140228,Temperate
346,s4,0.2,0.35,NA,-0.144064738,-0.38839503,Temperate
347,s4,0.2,0.35,-9.14E-05,1.212714995,-0.366620278,Alpine & Arctic
348,s4,0.2,0.35,NA,0.601435372,-0.414069476,Temperate
349,s4,0.2,0.35,NA,0.25952201,-0.44508352,Temperate
350,s4,0.2,0.35,NA,1.066710803,-0.251740508,Arid
351,s4,0.2,0.35,NA,0.122587212,-0.462595599,Temperate
352,s4,0.2,0.35,NA,-0.051474057,-0.459440153,Temperate
353,s4,0.2,0.35,NA,0.474832344,-0.432773671,Tropical & Subtropical
354,s4,0.2,0.35,NA,-0.764302393,-0.463496929,Temperate
355,s4,0.2,0.35,NA,0.453767372,-0.46943183,Temperate
356,s4,0.2,0.35,-0.000260075,0.112598976,-0.311453126,Alpine & Arctic
357,s4,0.2,0.35,NA,-2.002401023,-0.48663238,Temperate
358,s4,0.2,0.35,NA,-1.974402736,-0.485922555,Aquatic
359,s4,0.2,0.35,NA,0.612613662,-0.496205803,Aquatic
360,s4,0.2,0.35,NA,-1.251146301,-0.451018997,Temperate
361,s4,0.2,0.35,-1.25E-11,-1.200526152,-0.469309481,Temperate
362,s4,0.2,0.35,NA,0.922276704,-0.46595461,Aquatic
363,s4,0.2,0.35,NA,1.361768656,-0.524964658,Aquatic
364,s4,0.2,0.35,NA,-1.64276584,-0.474941737,Temperate
365,s4,0.2,0.35,NA,-1.006987274,-0.440279186,Aquatic
366,s4,0.2,0.35,NA,-2.258087113,-0.491501489,Temperate
367,s4,0.2,0.35,NA,-1.408266065,-0.433458158,Aquatic
368,s4,0.2,0.35,NA,-0.770007652,-0.562241066,Temperate
369,s4,0.2,0.35,-2.31E-12,0.636619842,-0.010843118,Temperate
370,s4,0.2,0.35,NA,-2.172218365,-0.402622981,Temperate
371,s4,0.2,0.35,NA,-0.776675803,-0.437341457,Aquatic
372,s4,0.2,0.35,NA,-2.344241882,-0.436413816,Temperate
373,s4,0.2,0.35,NA,-1.812175175,-0.443669978,Temperate
374,s4,0.2,0.35,NA,0.742307432,-0.482912013,Tropical & Subtropical
375,s4,0.2,0.35,NA,-0.003729002,-0.463454491,Alpine & Arctic
376,s4,0.2,0.35,NA,0.429039594,-0.405245566,Tropical & Subtropical
377,s4,0.2,0.35,NA,0.411868513,-0.479980957,Alpine & Arctic
378,s4,0.2,0.35,NA,0.681397261,-0.035923309,Temperate
379,s4,0.2,0.35,-1.14E-06,-0.510233161,-0.463079196,Temperate
380,s4,0.2,0.35,NA,0.629496867,-0.433747209,Tropical & Subtropical
381,s4,0.2,0.35,NA,0.241290413,-0.399315288,Tropical & Subtropical
382,s4,0.2,0.35,NA,-1.620505681,-0.477530297,Temperate
383,s4,0.2,0.35,NA,-1.915457377,-0.484448307,Tropical & Subtropical
384,s4,0.2,0.35,NA,0.25511852,-0.368688579,Tropical & Subtropical
385,s4,0.2,0.35,NA,-0.238582314,-0.488556693,Aquatic
